Perfect_Match	Left_Match	Right_Match	Target_Year	Target_Month	Target_Day	Target	Target_Page	Source_Year	Source_Month	Source_Day	Source	Source_Page
391	642	634	1816	08	31	TheLeedsMercury	0004	1815	04	15	TheLeedsMercury	0004
242	370	358	1816	08	31	TheLeedsMercury	0004	1815	04	29	TheLeedsMercury	0004
241	368	364	1816	08	31	TheLeedsMercury	0004	1815	05	09	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
271	429	414	1816	08	31	TheLeedsMercury	0004	1815	05	16	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001
298	447	451	1816	08	31	TheLeedsMercury	0004	1815	05	20	TheLeedsMercury	0004
224	341	341	1816	08	31	TheLeedsMercury	0004	1815	05	23	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
200	318	316	1816	08	31	TheLeedsMercury	0004	1815	05	30	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001
209	302	295	1816	08	31	TheLeedsMercury	0004	1815	06	01	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
253	373	375	1816	08	31	TheLeedsMercury	0004	1815	06	02	LiverpoolMercuryetc	0005
255	419	415	1816	08	31	TheLeedsMercury	0004	1815	06	10	TheLeedsMercury	0004
301	466	481	1816	08	31	TheLeedsMercury	0004	1815	06	20	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
292	411	402	1816	08	31	TheLeedsMercury	0004	1815	07	29	Jackson'sOxfordJournal	0004
320	491	487	1816	08	31	TheLeedsMercury	0004	1815	07	29	TheLeedsMercury	0004
225	375	357	1816	08	31	TheLeedsMercury	0004	1815	08	12	TheLeedsMercury	0004
333	534	526	1816	08	31	TheLeedsMercury	0004	1815	08	19	TheLeedsMercury	0004
673	1041	1021	1816	08	31	TheLeedsMercury	0004	1815	08	26	TheLeedsMercury	0004
320	520	513	1816	08	31	TheLeedsMercury	0004	1815	09	02	Jackson'sOxfordJournal	0002
500	777	751	1816	08	31	TheLeedsMercury	0004	1815	09	02	TheLeedsMercury	0004
279	414	403	1816	08	31	TheLeedsMercury	0004	1815	09	05	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
353	552	565	1816	08	31	TheLeedsMercury	0004	1815	09	12	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
815	1218	1244	1816	08	31	TheLeedsMercury	0004	1815	09	16	TheLeedsMercury	0004
267	416	415	1816	08	31	TheLeedsMercury	0004	1815	09	23	TheLeedsMercury	0004
344	560	547	1816	08	31	TheLeedsMercury	0004	1815	09	30	TheLeedsMercury	0004
297	427	446	1816	08	31	TheLeedsMercury	0004	1815	10	07	TheLeedsMercury	0004
268	427	424	1816	08	31	TheLeedsMercury	0004	1815	10	14	TheLeedsMercury	0004
250	378	381	1816	08	31	TheLeedsMercury	0004	1815	10	21	TheLeedsMercury	0004
217	359	365	1816	08	31	TheLeedsMercury	0004	1815	11	04	TheLeedsMercury	0004
206	346	344	1816	08	31	TheLeedsMercury	0004	1815	11	18	TheLeedsMercury	0004
286	417	406	1816	08	31	TheLeedsMercury	0004	1815	11	30	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
243	378	367	1816	08	31	TheLeedsMercury	0004	1815	12	07	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
223	321	307	1816	08	31	TheLeedsMercury	0004	1815	12	08	LiverpoolMercuryetc	0005
259	363	357	1816	08	31	TheLeedsMercury	0004	1815	12	15	LiverpoolMercuryetc	0005
230	378	363	1816	08	31	TheLeedsMercury	0004	1815	12	30	TheLeedsMercury	0004
281	424	422	1816	09	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
214	305	309	1816	09	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	04	06	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
207	309	321	1816	09	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	05	04	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
222	315	321	1816	09	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	05	11	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
279	397	399	1816	09	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	05	18	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
226	330	334	1816	09	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	09	21	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
235	304	316	1816	09	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	10	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
208	311	311	1816	09	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	11	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
303	421	427	1816	09	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	01	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
329	418	415	1816	09	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
220	299	318	1816	09	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	03	30	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
281	449	454	1816	09	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	04	20	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
275	399	401	1816	09	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	05	18	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
402	591	603	1816	09	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
207	323	334	1816	09	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	07	01	Jackson'sOxfordJournal	0004
301	429	426	1816	09	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	07	13	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
205	344	344	1816	09	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	08	05	TheIpswichJournal	0001
410	534	528	1816	09	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	08	10	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
205	323	324	1816	09	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	09	07	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
206	344	358	1816	09	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	09	21	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
306	498	496	1816	09	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	10	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
341	413	419	1816	09	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
290	450	442	1816	09	07	Jackson'sOxfordJournal	0004	1815	01	14	Jackson'sOxfordJournal	0004
255	422	428	1816	09	07	Jackson'sOxfordJournal	0004	1815	02	04	Jackson'sOxfordJournal	0004
324	505	508	1816	09	07	Jackson'sOxfordJournal	0004	1815	02	11	Jackson'sOxfordJournal	0004
274	426	429	1816	09	07	Jackson'sOxfordJournal	0004	1815	02	25	Jackson'sOxfordJournal	0004
556	768	766	1816	09	07	Jackson'sOxfordJournal	0004	1815	03	18	Jackson'sOxfordJournal	0004
447	654	658	1816	09	07	Jackson'sOxfordJournal	0004	1815	04	01	Jackson'sOxfordJournal	0004
303	469	470	1816	09	07	Jackson'sOxfordJournal	0004	1815	04	08	Jackson'sOxfordJournal	0004
441	633	638	1816	09	07	Jackson'sOxfordJournal	0004	1815	04	22	Jackson'sOxfordJournal	0004
243	354	365	1816	09	07	Jackson'sOxfordJournal	0004	1815	05	13	Jackson'sOxfordJournal	0004
322	556	556	1816	09	07	Jackson'sOxfordJournal	0004	1815	05	18	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
351	510	521	1816	09	07	Jackson'sOxfordJournal	0004	1815	05	20	Jackson'sOxfordJournal	0004
682	990	994	1816	09	07	Jackson'sOxfordJournal	0004	1815	06	03	Jackson'sOxfordJournal	0004
227	352	356	1816	09	07	Jackson'sOxfordJournal	0004	1815	06	05	CaledonianMercury	0001
528	756	776	1816	09	07	Jackson'sOxfordJournal	0004	1815	06	10	Jackson'sOxfordJournal	0004
653	964	991	1816	09	07	Jackson'sOxfordJournal	0004	1815	06	17	Jackson'sOxfordJournal	0004
501	767	786	1816	09	07	Jackson'sOxfordJournal	0004	1815	06	24	Jackson'sOxfordJournal	0004
239	333	337	1816	09	07	Jackson'sOxfordJournal	0004	1815	07	01	Jackson'sOxfordJournal	0003
617	902	917	1816	09	07	Jackson'sOxfordJournal	0004	1815	07	01	Jackson'sOxfordJournal	0004
336	479	477	1816	09	07	Jackson'sOxfordJournal	0004	1815	07	08	Jackson'sOxfordJournal	0002
778	1118	1123	1816	09	07	Jackson'sOxfordJournal	0004	1815	07	15	Jackson'sOxfordJournal	0004
306	455	461	1816	09	07	Jackson'sOxfordJournal	0004	1815	07	22	Jackson'sOxfordJournal	0001
389	618	623	1816	09	07	Jackson'sOxfordJournal	0004	1815	07	22	Jackson'sOxfordJournal	0004
948	1285	1278	1816	09	07	Jackson'sOxfordJournal	0004	1815	07	29	Jackson'sOxfordJournal	0004
224	363	373	1816	09	07	Jackson'sOxfordJournal	0004	1815	08	05	Jackson'sOxfordJournal	0001
241	392	387	1816	09	07	Jackson'sOxfordJournal	0004	1815	08	05	Jackson'sOxfordJournal	0004
212	335	330	1816	09	07	Jackson'sOxfordJournal	0004	1815	08	12	Jackson'sOxfordJournal	0002
241	380	365	1816	09	07	Jackson'sOxfordJournal	0004	1815	08	19	Jackson'sOxfordJournal	0001
255	393	392	1816	09	07	Jackson'sOxfordJournal	0004	1815	08	19	Jackson'sOxfordJournal	0004
243	333	335	1816	09	07	Jackson'sOxfordJournal	0004	1815	08	26	Jackson'sOxfordJournal	0002
537	825	814	1816	09	07	Jackson'sOxfordJournal	0004	1815	08	26	Jackson'sOxfordJournal	0004
267	383	383	1816	09	07	Jackson'sOxfordJournal	0004	1815	08	26	TheLeedsMercury	0004
1019	1398	1407	1816	09	07	Jackson'sOxfordJournal	0004	1815	09	02	Jackson'sOxfordJournal	0004
311	478	472	1816	09	07	Jackson'sOxfordJournal	0004	1815	09	09	Jackson'sOxfordJournal	0002
819	1103	1120	1816	09	07	Jackson'sOxfordJournal	0004	1815	09	09	Jackson'sOxfordJournal	0004
530	762	766	1816	09	07	Jackson'sOxfordJournal	0004	1815	09	16	Jackson'sOxfordJournal	0004
286	417	412	1816	09	07	Jackson'sOxfordJournal	0004	1815	09	23	Jackson'sOxfordJournal	0002
551	805	850	1816	09	07	Jackson'sOxfordJournal	0004	1815	09	23	Jackson'sOxfordJournal	0004
252	357	349	1816	09	07	Jackson'sOxfordJournal	0004	1815	09	30	Jackson'sOxfordJournal	0004
292	495	489	1816	09	07	Jackson'sOxfordJournal	0004	1815	10	07	Jackson'sOxfordJournal	0004
673	985	985	1816	09	07	Jackson'sOxfordJournal	0004	1815	10	21	Jackson'sOxfordJournal	0004
390	588	593	1816	09	07	Jackson'sOxfordJournal	0004	1815	10	28	Jackson'sOxfordJournal	0004
384	596	596	1816	09	07	Jackson'sOxfordJournal	0004	1815	11	04	Jackson'sOxfordJournal	0004
243	360	363	1816	09	07	Jackson'sOxfordJournal	0004	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
556	806	799	1816	09	07	Jackson'sOxfordJournal	0004	1815	11	11	Jackson'sOxfordJournal	0004
425	620	622	1816	09	07	Jackson'sOxfordJournal	0004	1815	11	18	Jackson'sOxfordJournal	0004
326	536	542	1816	09	07	Jackson'sOxfordJournal	0004	1815	11	25	Jackson'sOxfordJournal	0004
417	579	613	1816	09	07	Jackson'sOxfordJournal	0004	1815	12	02	Jackson'sOxfordJournal	0004
252	381	385	1816	09	07	Jackson'sOxfordJournal	0004	1815	12	09	Jackson'sOxfordJournal	0004
208	333	325	1816	09	07	Jackson'sOxfordJournal	0004	1815	12	30	Jackson'sOxfordJournal	0004
217	319	323	1816	09	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	09	14	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
214	303	307	1816	09	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	09	21	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
223	309	309	1816	09	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	03	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
222	283	279	1816	09	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	04	13	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
235	356	346	1816	09	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	05	04	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
233	339	346	1816	09	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	05	11	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
251	392	391	1816	09	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	05	18	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
293	412	410	1816	09	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
300	417	428	1816	09	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
201	287	289	1816	09	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	29	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
239	325	322	1816	09	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	07	06	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
217	300	311	1816	09	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	07	13	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
246	334	327	1816	09	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	07	20	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
261	372	366	1816	09	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	08	10	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
269	376	366	1816	09	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	09	07	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
259	393	398	1816	09	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	09	21	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
208	258	258	1816	09	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	09	28	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
326	444	450	1816	09	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	10	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
387	502	518	1816	09	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	10	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
239	346	342	1816	09	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	10	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
320	426	432	1816	09	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
238	357	345	1816	09	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	11	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
219	285	280	1816	09	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	11	30	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
244	366	361	1816	09	13	LiverpoolMercuryetc	0005	1815	02	21	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
207	337	328	1816	09	13	LiverpoolMercuryetc	0005	1815	03	25	TheIpswichJournal	0002
280	414	395	1816	09	13	LiverpoolMercuryetc	0005	1815	09	02	TheLeedsMercury	0004
228	345	337	1816	09	13	LiverpoolMercuryetc	0005	1815	09	05	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
225	329	336	1816	09	13	LiverpoolMercuryetc	0005	1815	09	12	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
264	390	392	1816	09	13	LiverpoolMercuryetc	0005	1815	09	16	TheLeedsMercury	0004
231	331	320	1816	09	13	LiverpoolMercuryetc	0005	1815	11	30	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
204	282	269	1816	09	13	LiverpoolMercuryetc	0005	1815	12	08	LiverpoolMercuryetc	0005
208	297	290	1816	09	13	LiverpoolMercuryetc	0005	1815	12	15	LiverpoolMercuryetc	0005
301	401	402	1816	09	14	Jackson'sOxfordJournal	0002	1815	02	04	Jackson'sOxfordJournal	0002
283	392	394	1816	09	14	Jackson'sOxfordJournal	0002	1815	02	11	Jackson'sOxfordJournal	0004
387	533	532	1816	09	14	Jackson'sOxfordJournal	0002	1815	03	18	Jackson'sOxfordJournal	0004
200	255	261	1816	09	14	Jackson'sOxfordJournal	0002	1815	07	01	Jackson'sOxfordJournal	0004
202	275	271	1816	09	14	Jackson'sOxfordJournal	0002	1815	07	15	Jackson'sOxfordJournal	0004
283	357	356	1816	09	14	Jackson'sOxfordJournal	0002	1815	07	29	Jackson'sOxfordJournal	0004
229	329	324	1816	09	14	Jackson'sOxfordJournal	0002	1815	09	02	Jackson'sOxfordJournal	0004
435	586	595	1816	09	14	Jackson'sOxfordJournal	0002	1815	09	09	Jackson'sOxfordJournal	0004
422	623	627	1816	09	14	Jackson'sOxfordJournal	0002	1815	09	16	Jackson'sOxfordJournal	0004
389	549	548	1816	09	14	Jackson'sOxfordJournal	0002	1815	09	23	Jackson'sOxfordJournal	0002
219	319	321	1816	09	14	Jackson'sOxfordJournal	0002	1815	09	23	Jackson'sOxfordJournal	0004
311	439	444	1816	09	14	Jackson'sOxfordJournal	0002	1815	10	21	Jackson'sOxfordJournal	0004
207	283	275	1816	09	14	Jackson'sOxfordJournal	0002	1815	11	11	Jackson'sOxfordJournal	0004
217	306	304	1816	09	14	Jackson'sOxfordJournal	0003	1815	04	01	Jackson'sOxfordJournal	0003
212	316	314	1816	09	14	Jackson'sOxfordJournal	0003	1815	11	11	Jackson'sOxfordJournal	0003
259	406	400	1816	09	14	Jackson'sOxfordJournal	0004	1815	02	11	Jackson'sOxfordJournal	0004
261	417	405	1816	09	14	Jackson'sOxfordJournal	0004	1815	02	25	Jackson'sOxfordJournal	0004
376	563	565	1816	09	14	Jackson'sOxfordJournal	0004	1815	03	18	Jackson'sOxfordJournal	0004
238	385	379	1816	09	14	Jackson'sOxfordJournal	0004	1815	04	01	Jackson'sOxfordJournal	0004
253	426	414	1816	09	14	Jackson'sOxfordJournal	0004	1815	04	08	Jackson'sOxfordJournal	0004
284	438	441	1816	09	14	Jackson'sOxfordJournal	0004	1815	04	22	Jackson'sOxfordJournal	0004
234	373	373	1816	09	14	Jackson'sOxfordJournal	0004	1815	05	13	Jackson'sOxfordJournal	0004
304	468	465	1816	09	14	Jackson'sOxfordJournal	0004	1815	05	20	Jackson'sOxfordJournal	0004
331	518	520	1816	09	14	Jackson'sOxfordJournal	0004	1815	06	03	Jackson'sOxfordJournal	0004
330	513	527	1816	09	14	Jackson'sOxfordJournal	0004	1815	06	10	Jackson'sOxfordJournal	0004
295	447	455	1816	09	14	Jackson'sOxfordJournal	0004	1815	06	17	Jackson'sOxfordJournal	0004
276	438	458	1816	09	14	Jackson'sOxfordJournal	0004	1815	06	24	Jackson'sOxfordJournal	0004
256	411	412	1816	09	14	Jackson'sOxfordJournal	0004	1815	07	01	Jackson'sOxfordJournal	0004
506	759	767	1816	09	14	Jackson'sOxfordJournal	0004	1815	07	15	Jackson'sOxfordJournal	0004
244	397	400	1816	09	14	Jackson'sOxfordJournal	0004	1815	07	22	Jackson'sOxfordJournal	0004
559	824	827	1816	09	14	Jackson'sOxfordJournal	0004	1815	07	29	Jackson'sOxfordJournal	0004
216	376	377	1816	09	14	Jackson'sOxfordJournal	0004	1815	08	05	Jackson'sOxfordJournal	0004
405	663	661	1816	09	14	Jackson'sOxfordJournal	0004	1815	08	26	Jackson'sOxfordJournal	0004
238	372	367	1816	09	14	Jackson'sOxfordJournal	0004	1815	08	26	TheLeedsMercury	0004
642	882	895	1816	09	14	Jackson'sOxfordJournal	0004	1815	09	02	Jackson'sOxfordJournal	0004
211	328	326	1816	09	14	Jackson'sOxfordJournal	0004	1815	09	02	TheLeedsMercury	0004
624	924	942	1816	09	14	Jackson'sOxfordJournal	0004	1815	09	09	Jackson'sOxfordJournal	0004
366	584	603	1816	09	14	Jackson'sOxfordJournal	0004	1815	09	16	Jackson'sOxfordJournal	0004
333	502	531	1816	09	14	Jackson'sOxfordJournal	0004	1815	09	23	Jackson'sOxfordJournal	0004
473	690	695	1816	09	14	Jackson'sOxfordJournal	0004	1815	10	21	Jackson'sOxfordJournal	0004
250	388	394	1816	09	14	Jackson'sOxfordJournal	0004	1815	10	21	TheLeedsMercury	0004
220	361	371	1816	09	14	Jackson'sOxfordJournal	0004	1815	10	28	Jackson'sOxfordJournal	0004
355	518	519	1816	09	14	Jackson'sOxfordJournal	0004	1815	11	11	Jackson'sOxfordJournal	0004
224	335	343	1816	09	14	Jackson'sOxfordJournal	0004	1815	11	18	Jackson'sOxfordJournal	0004
205	316	316	1816	09	14	Jackson'sOxfordJournal	0004	1815	11	25	Jackson'sOxfordJournal	0004
234	364	381	1816	09	14	Jackson'sOxfordJournal	0004	1815	12	02	Jackson'sOxfordJournal	0004
268	394	393	1816	09	14	Jackson'sOxfordJournal	0004	1815	12	30	Jackson'sOxfordJournal	0004
217	316	321	1816	09	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	04	13	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
229	336	341	1816	09	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
202	309	309	1816	09	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	09	21	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
250	357	348	1816	09	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	09	28	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
273	367	367	1816	09	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	10	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
318	411	433	1816	09	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	09	21	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
228	352	344	1816	09	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	09	21	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
346	486	495	1816	09	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	09	23	Jackson'sOxfordJournal	0004
216	333	337	1816	09	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	09	28	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
216	333	332	1816	09	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	09	30	Jackson'sOxfordJournal	0004
337	466	478	1816	09	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	10	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
209	300	300	1816	09	21	Jackson'sOxfordJournal	0001	1815	04	01	Jackson'sOxfordJournal	0004
220	328	341	1816	09	21	Jackson'sOxfordJournal	0001	1815	07	01	Jackson'sOxfordJournal	0004
333	511	503	1816	09	21	Jackson'sOxfordJournal	0001	1815	12	16	Jackson'sOxfordJournal	0001
329	466	465	1816	09	21	Jackson'sOxfordJournal	0001	1815	12	30	Jackson'sOxfordJournal	0001
283	416	409	1816	09	21	Jackson'sOxfordJournal	0002	1815	03	18	Jackson'sOxfordJournal	0004
